sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
41,2012-09-17,6,172,-12,-75,C,8,-79,C,753,Pa,05:22,17:20,Very High,4.0,214,13,26,214-13-26
42,2012-09-18,6,173,-7,-75,C,7,-80,C,754,Pa,05:22,17:20,Very High,4.0,214,13,27,214-13-27
43,2012-09-19,6,173,-12,-74,C,9,-80,C,756,Pa,05:22,17:20,Very High,4.0,214,13,28,214-13-28
44,2012-09-20,6,174,-10,-75,C,13,-86,C,757,Pa,05:21,17:20,Very High,4.0,214,14,1,214-14-01
45,2012-09-21,6,175,-9,-74,C,11,-87,C,758,Pa,05:21,17:20,Very High,4.0,214,14,2,214-14-02
46,2012-09-22,6,175,-12,-74,C,13,-83,C,758,Pa,05:21,17:20,Very High,4.0,214,14,3,214-14-03
47,2012-09-23,6,176,-9,-75,C,14,-83,C,758,Pa,05:21,17:20,Very High,4.0,214,14,4,214-14-04
48,2012-09-24,6,176,0,-75,C,12,-84,C,759,Pa,05:21,17:20,Very High,4.0,214,14,5,214-14-05
49,2012-09-25,6,177,-10,-74,C,10,-81,C,761,Pa,05:21,17:20,Very High,4.0,214,14,6,214-14-06
50,2012-09-26,6,177,-10,-72,C,11,-76,C,761,Pa,05:20,17:20,Very High,4.0,214,14,7,214-14-07
51,2012-09-27,6,178,-7,-76,C,13,-83,C,762,Pa,05:20,17:20,Very High,4.0,214,14,8,214-14-08
52,2012-09-28,6,179,-7,-74,C,12,-84,C,762,Pa,05:20,17:20,Very High,4.0,214,14,9,214-14-09
53,2012-09-29,6,179,-5,-71,C,11,-81,C,764,Pa,05:20,17:20,Very High,4.0,214,14,10,214-14-10
54,2012-09-30,7,180,-9,-72,C,10,-77,C,766,Pa,05:20,17:20,Very High,4.0,214,14,11,214-14-11
55,2012-10-01,7,180,-2,-74,C,11,-78,C,766,Pa,05:20,17:20,Very High,4.0,214,14,12,214-14-12
56,2012-10-02,7,181,-4,-73,C,10,-80,C,768,Pa,05:20,17:20,Very High,4.0,214,14,13,214-14-13
57,2012-10-03,7,181,-3,-73,C,12,-82,C,769,Pa,05:19,17:20,Very High,4.0,214,14,14,214-14-14
58,2012-10-04,7,182,-3,-74,C,11,-82,C,769,Pa,05:19,17:20,Very High,4.0,214,14,15,214-14-15
59,2012-10-05,7,183,-1,-76,C,11,-82,C,771,Pa,05:19,17:20,Very High,4.0,214,14,16,214-14-16
60,2012-10-06,7,183,-2,-75,C,12,-84,C,772,Pa,05:19,17:20,Very High,4.0,214,14,17,214-14-17
61,2012-10-07,7,184,-2,-72,C,13,-83,C,772,Pa,05:19,17:20,Very High,4.0,214,14,18,214-14-18
62,2012-10-08,7,184,-1,-72,C,11,-82,C,774,Pa,05:19,17:20,Very High,4.0,214,14,19,214-14-19
63,2012-10-09,7,185,0,-73,C,12,-81,C,775,Pa,05:19,17:20,Very High,4.0,214,14,20,214-14-20
64,2012-10-10,7,186,0,-74,C,12,-83,C,776,Pa,05:19,17:20,Very High,4.0,214,14,21,214-14-21
65,2012-10-11,7,186,-2,-72,C,12,-82,C,777,Pa,05:19,17:20,Very High,4.0,214,14,22,214-14-22
66,2012-10-12,7,187,-2,-73,C,12,-83,C,778,Pa,05:18,17:21,Very High,4.0,214,14,23,214-14-23
67,2012-10-13,7,187,-6,-73,C,13,-81,C,780,Pa,05:18,17:21,Very High,4.0,214,14,24,214-14-24
68,2012-10-14,7,188,-2,-71,C,12,-80,C,781,Pa,05:18,17:21,Very High,4.0,214,14,25,214-14-25
69,2012-10-15,7,189,0,-73,C,12,-82,C,778,Pa,05:18,17:21,High,3.0,214,14,26,214-14-26
70,2012-10-17,7,189,-1,-72,C,13,-82,C,783,Pa,05:18,17:21,Very High,4.0,214,14,27,214-14-27
71,2012-10-18,7,190,-2,-71,C,12,-81,C,784,Pa,05:18,17:21,Very High,4.0,214,14,28,214-14-28
72,2012-10-19,7,190,-2,-73,C,12,-82,C,785,Pa,05:18,17:21,Very High,4.0,214,15,1,214-15-01
73,2012-10-20,7,191,0,-70,C,13,-83,C,788,Pa,05:18,17:21,Very High,4.0,214,15,2,214-15-02
74,2012-10-21,7,192,-5,-72,C,13,-83,C,790,Pa,05:18,17:21,Very High,4.0,214,15,3,214-15-03
75,2012-10-22,7,192,-1,-73,C,13,-84,C,791,Pa,05:18,17:21,Very High,4.0,214,15,4,214-15-04
76,2012-10-23,7,193,-1,-73,C,15,-83,C,792,Pa,05:18,17:22,Very High,4.0,214,15,5,214-15-05
77,2012-10-24,7,193,0,-71,C,15,-83,C,792,Pa,05:18,17:22,Very High,4.0,214,15,6,214-15-06
78,2012-10-25,7,194,0,-71,C,14,-82,C,793,Pa,05:18,17:22,Very High,4.0,214,15,7,214-15-07
79,2012-10-26,7,195,-1,-73,C,14,-84,C,795,Pa,05:18,17:22,Very High,4.0,214,15,8,214-15-08
80,2012-10-27,7,195,-3,-70,C,14,-82,C,796,Pa,05:18,17:22,Very High,4.0,214,15,9,214-15-09
81,2012-10-28,7,196,-2,-72,C,13,-82,C,798,Pa,05:18,17:22,Very High,4.0,214,15,10,214-15-10
82,2012-10-29,7,196,0,-72,C,14,-83,C,799,Pa,05:18,17:22,Very High,4.0,214,15,11,214-15-11
83,2012-10-30,7,197,0,-72,C,15,-83,C,801,Pa,05:18,17:23,Very High,4.0,214,15,12,214-15-12
84,2012-10-31,7,198,0,-70,C,15,-82,C,801,Pa,05:18,17:23,Very High,4.0,214,15,13,214-15-13
85,2012-11-01,7,198,-1,-71,C,15,-81,C,805,Pa,05:18,17:23,Very High,4.0,214,15,14,214-15-14
86,2012-11-02,7,199,-4,-71,C,15,-81,C,808,Pa,05:18,17:23,Very High,4.0,214,15,15,214-15-15
87,2012-11-03,7,199,-2,-70,C,15,-81,C,808,Pa,05:18,17:23,Very High,4.0,214,15,16,214-15-16
88,2012-11-04,7,200,-2,-70,C,15,-82,C,811,Pa,05:18,17:24,Very High,4.0,214,15,17,214-15-17
89,2012-11-05,7,201,-1,-73,C,16,-82,C,813,Pa,05:18,17:24,Very High,4.0,214,15,18,214-15-18
90,2012-11-06,7,201,0,-71,C,16,-80,C,813,Pa,05:18,17:24,Very High,4.0,214,15,19,214-15-19
91,2012-11-07,7,202,-1,-74,C,16,-81,C,817,Pa,05:18,17:24,Very High,4.0,214,15,20,214-15-20
92,2012-11-08,7,202,-1,-74,C,15,-82,C,820,Pa,05:18,17:24,Very High,4.0,214,15,21,214-15-21
93,2012-11-09,7,203,-1,-72,C,16,-81,C,819,Pa,05:18,17:25,Very High,4.0,214,15,22,214-15-22
94,2012-11-10,7,204,0,-70,C,16,-81,C,822,Pa,05:18,17:25,Very High,4.0,214,15,23,214-15-23
95,2012-11-11,7,204,0,-68,C,15,-79,C,822,Pa,05:18,17:25,Very High,4.0,214,15,24,214-15-24
96,2012-11-12,7,205,2,-71,C,15,-79,C,826,Pa,05:18,17:25,Very High,4.0,214,15,25,214-15-25
97,2012-11-13,7,206,-3,-68,C,15,-79,C,828,Pa,05:18,17:26,Very High,4.0,214,15,26,214-15-26
98,2012-11-14,7,206,-1,-68,C,15,-79,C,828,Pa,05:18,17:26,Very High,4.0,214,15,27,214-15-27
99,2012-11-15,7,207,-1,-68,C,14,-76,C,829,Pa,05:19,17:26,Very High,4.0,214,15,28,214-15-28
100,2012-11-16,7,207,-1,-66,C,13,-77,C,829,Pa,05:19,17:26,Very High,4.0,214,16,1,214-16-01
101,2012-11-17,7,208,-2,-65,C,16,-77,C,830,Pa,05:19,17:27,Very High,4.0,214,16,2,214-16-02
102,2012-11-18,7,209,-3,-67,C,17,-75,C,833,Pa,05:19,17:27,Very High,4.0,214,16,3,214-16-03
103,2012-11-19,7,209,-3,-66,C,19,-80,C,836,Pa,05:19,17:27,Very High,4.0,214,16,4,214-16-04
104,2012-11-20,8,210,-5,-67,C,18,-78,C,838,Pa,05:19,17:28,Very High,4.0,214,16,5,214-16-05
105,2012-11-21,8,211,-6,-66,C,17,-77,C,839,Pa,05:19,17:28,High,3.0,214,16,6,214-16-06
106,2012-11-23,8,211,-8,-66,C,17,-78,C,841,Pa,05:19,17:28,High,3.0,214,16,7,214-16-07
107,2012-11-24,8,212,-5,-66,C,17,-80,C,844,Pa,05:20,17:29,High,3.0,214,16,8,214-16-08
108,2012-11-25,8,212,-4,-65,C,17,-78,C,845,Pa,05:20,17:29,High,3.0,214,16,9,214-16-09
109,2012-11-26,8,213,-3,-64,C,16,-78,C,844,Pa,05:20,17:29,High,3.0,214,16,10,214-16-10
110,2012-11-27,8,214,-5,-65,C,17,-78,C,848,Pa,05:20,17:30,High,3.0,214,16,11,214-16-11
111,2012-11-28,8,214,-4,-66,C,18,-77,C,849,Pa,05:20,17:30,Very High,4.0,214,16,12,214-16-12
112,2012-11-29,8,215,-8,-65,C,18,-79,C,852,Pa,05:21,17:30,Very High,4.0,214,16,13,214-16-13
113,2012-11-30,8,216,-6,-66,C,16,-77,C,857,Pa,05:21,17:31,Very High,4.0,214,16,14,214-16-14
114,2012-12-01,8,216,-6,-69,C,18,-78,C,857,Pa,05:21,17:31,Very High,4.0,214,16,15,214-16-15
115,2012-12-02,8,217,-8,-66,C,17,-78,C,857,Pa,05:21,17:31,Very High,4.0,214,16,16,214-16-16
116,2012-12-03,8,217,-6,-67,C,18,-78,C,859,Pa,05:21,17:32,Very High,4.0,214,16,17,214-16-17
117,2012-12-04,8,218,-5,-66,C,18,-76,C,861,Pa,05:22,17:32,Very High,4.0,214,16,18,214-16-18
118,2012-12-05,8,219,-6,-65,C,18,-77,C,864,Pa,05:22,17:33,Very High,4.0,214,16,19,214-16-19
119,2012-12-06,8,219,-6,-66,C,19,-78,C,866,Pa,05:22,17:33,Very High,4.0,214,16,20,214-16-20
120,2012-12-07,8,220,-3,-67,C,16,-79,C,867,Pa,05:22,17:33,Very High,4.0,214,16,21,214-16-21
121,2012-12-08,8,221,0,-66,C,9,-68,C,869,Pa,05:23,17:34,High,3.0,214,16,22,214-16-22
122,2012-12-09,8,221,-3,-65,C,3,-66,C,869,Pa,05:23,17:34,Very High,4.0,214,16,23,214-16-23
123,2012-12-10,8,222,-10,-66,C,2,-62,C,875,Pa,05:23,17:35,High,3.0,214,16,24,214-16-24
124,2012-12-11,8,223,-5,-66,C,6,-63,C,876,Pa,05:24,17:35,Very High,4.0,214,16,25,214-16-25
125,2012-12-12,8,223,-5,-68,C,7,-66,C,880,Pa,05:24,17:36,Very High,4.0,214,16,26,214-16-26
126,2012-12-13,8,224,-4,-66,C,7,-71,C,880,Pa,05:24,17:36,Very High,4.0,214,16,27,214-16-27
127,2012-12-14,8,224,-1,-67,C,7,-71,C,884,Pa,05:25,17:37,Very High,4.0,214,16,28,214-16-28
128,2012-12-15,8,225,-3,-67,C,6,-69,C,883,Pa,05:25,17:37,High,3.0,214,17,1,214-17-01
129,2012-12-16,8,226,-2,-65,C,6,-69,C,886,Pa,05:25,17:37,High,3.0,214,17,2,214-17-02
130,2012-12-17,8,226,-9,-65,C,5,-70,C,888,Pa,05:26,17:38,High,3.0,214,17,3,214-17-03
131,2012-12-18,8,227,-8,-65,C,6,-70,C,889,Pa,05:26,17:38,Very High,4.0,214,17,4,214-17-04
132,2012-12-19,8,228,-6,-65,C,5,-69,C,890,Pa,05:26,17:39,Very High,4.0,214,17,5,214-17-05
133,2012-12-20,8,228,1,-65,C,6,-69,C,891,Pa,05:27,17:39,Very High,4.0,214,17,6,214-17-06
134,2012-12-21,8,229,-1,-67,C,7,-74,C,893,Pa,05:27,17:40,Very High,4.0,214,17,7,214-17-07
135,2012-12-22,8,230,-5,-65,C,8,-72,C,894,Pa,05:27,17:41,Very High,4.0,214,17,8,214-17-08
136,2012-12-23,8,230,-1,-65,C,7,-74,C,897,Pa,05:28,17:41,Very High,4.0,214,17,9,214-17-09
137,2012-12-24,8,231,-1,-64,C,8,-71,C,896,Pa,05:28,17:42,Very High,4.0,214,17,10,214-17-10
138,2012-12-25,8,232,-1,-65,C,8,-71,C,899,Pa,05:29,17:42,Very High,4.0,214,17,11,214-17-11
139,2012-12-26,8,232,0,-66,C,9,-71,C,899,Pa,05:29,17:43,Very High,4.0,214,17,12,214-17-12
140,2012-12-27,8,233,-2,-66,C,8,-71,C,903,Pa,05:29,17:43,Very High,4.0,214,17,13,214-17-13
141,2012-12-28,8,233,-2,-64,C,8,-72,C,904,Pa,05:30,17:44,Very High,4.0,214,17,14,214-17-14
142,2012-12-29,8,234,0,-65,C,8,-73,C,906,Pa,05:30,17:44,Very High,4.0,214,17,15,214-17-15
143,2012-12-31,8,235,-2,-63,C,8,-72,C,908,Pa,05:31,17:45,Very High,4.0,214,17,16,214-17-16
144,2013-01-01,8,235,2,-64,C,7,-71,C,907,Pa,05:31,17:46,Very High,4.0,214,17,17,214-17-17
145,2013-01-02,8,236,-1,-64,C,7,-70,C,909,Pa,05:32,17:46,Very High,4.0,214,17,18,214-17-18
146,2013-01-03,8,237,-1,-65,C,8,-72,C,908,Pa,05:32,17:47,Very High,4.0,214,17,19,214-17-19
147,2013-01-04,8,237,0,-65,C,6,-72,C,914,Pa,05:33,17:47,Very High,4.0,214,17,20,214-17-20
148,2013-01-05,8,238,-3,-65,C,5,-70,C,912,Pa,05:33,17:48,Very High,4.0,214,17,21,214-17-21
149,2013-01-06,8,239,0,-65,C,4,-71,C,914,Pa,05:34,17:49,Very High,4.0,214,17,22,214-17-22
150,2013-01-07,8,239,-3,-64,C,6,-73,C,913,Pa,05:34,17:49,Very High,4.0,214,17,23,214-17-23
151,2013-01-08,9,240,-3,-65,C,5,-69,C,915,Pa,05:35,17:50,Very High,4.0,214,17,24,214-17-24
152,2013-01-09,9,241,1,-63,C,6,-69,C,914,Pa,05:35,17:51,Very High,4.0,214,17,25,214-17-25
153,2013-01-10,9,241,1,-65,C,4,-70,C,915,Pa,05:36,17:51,Very High,4.0,214,17,26,214-17-26
154,2013-01-11,9,242,-2,-65,C,4,-72,C,917,Pa,05:36,17:52,Very High,4.0,214,17,27,214-17-27
155,2013-01-12,9,243,0,-64,C,4,-70,C,917,Pa,05:37,17:52,Very High,4.0,214,17,28,214-17-28
156,2013-01-13,9,243,0,-65,C,5,-73,C,922,Pa,05:37,17:53,Very High,4.0,214,18,1,214-18-01
157,2013-01-14,9,244,-2,-64,C,5,-71,C,920,Pa,05:38,17:54,Very High,4.0,214,18,2,214-18-02
158,2013-01-15,9,245,-3,-66,C,4,-70,C,922,Pa,05:39,17:54,Very High,4.0,214,18,3,214-18-03
159,2013-01-16,9,245,-4,-65,C,5,-72,C,918,Pa,05:39,17:55,Very High,4.0,214,18,4,214-18-04
160,2013-01-17,9,246,-3,-67,C,6,-72,C,919,Pa,05:40,17:56,Very High,4.0,214,18,5,214-18-05
161,2013-01-18,9,246,-2,-65,C,5,-71,C,919,Pa,05:40,17:56,Very High,4.0,214,18,6,214-18-06
162,2013-01-19,9,247,-1,-65,C,7,-72,C,919,Pa,05:41,17:57,Very High,4.0,214,18,7,214-18-07
163,2013-01-20,9,248,-1,-65,C,6,-71,C,919,Pa,05:41,17:58,Very High,4.0,214,18,8,214-18-08
164,2013-01-21,9,248,-1,-64,C,7,-68,C,919,Pa,05:42,17:59,High,3.0,214,18,9,214-18-09
165,2013-01-22,9,249,-3,-65,C,4,-69,C,922,Pa,05:43,17:59,High,3.0,214,18,10,214-18-10
166,2013-01-23,9,250,-5,-65,C,4,-67,C,922,Pa,05:43,18:00,High,3.0,214,18,11,214-18-11
167,2013-01-24,9,250,-3,-65,C,6,-69,C,920,Pa,05:44,18:01,High,3.0,214,18,12,214-18-12
168,2013-01-25,9,251,1,-66,C,7,-69,C,923,Pa,05:45,18:01,High,3.0,214,18,13,214-18-13
169,2013-01-26,9,252,0,-66,C,6,-70,C,922,Pa,05:45,18:02,High,3.0,214,18,14,214-18-14
170,2013-01-27,9,252,0,-66,C,5,-69,C,925,Pa,05:46,18:03,High,3.0,214,18,15,214-18-15
171,2013-01-28,9,253,1,-67,C,6,-71,C,925,Pa,05:46,18:03,High,3.0,214,18,16,214-18-16
172,2013-01-29,9,254,0,-67,C,6,-71,C,923,Pa,05:47,18:04,High,3.0,214,18,17,214-18-17
173,2013-01-30,9,254,0,-67,C,6,-71,C,920,Pa,05:48,18:05,High,3.0,214,18,18,214-18-18
174,2013-01-31,9,255,0,-67,C,7,-71,C,921,Pa,05:48,18:06,High,3.0,214,18,19,214-18-19
175,2013-02-01,9,256,-4,-68,C,6,-70,C,921,Pa,05:49,18:06,High,3.0,214,18,20,214-18-20
176,2013-02-02,9,256,0,-67,C,6,-69,C,920,Pa,05:50,18:07,High,3.0,214,18,21,214-18-21
177,2013-02-03,9,257,-1,-66,C,5,-69,C,921,Pa,05:50,18:08,High,3.0,214,18,22,214-18-22
178,2013-02-04,9,258,-2,-66,C,6,-71,C,920,Pa,05:51,18:09,High,3.0,214,18,23,214-18-23
179,2013-02-06,9,258,-7,-66,C,5,-72,C,920,Pa,05:52,18:09,High,3.0,214,18,24,214-18-24
180,2013-02-07,9,259,-1,-67,C,6,-70,C,919,Pa,05:52,18:10,High,3.0,214,18,25,214-18-25
181,2013-02-08,9,260,1,-67,C,6,-70,C,918,Pa,05:53,18:11,High,3.0,214,18,26,214-18-26
182,2013-02-09,9,260,0,-67,C,7,-70,C,921,Pa,05:54,18:11,High,3.0,214,18,27,214-18-27
183,2013-02-10,9,261,-1,-67,C,6,-72,C,921,Pa,05:55,18:12,High,3.0,214,19,1,214-19-01
184,2013-02-11,9,261,0,-67,C,6,-71,C,923,Pa,05:55,18:13,High,3.0,214,19,2,214-19-02
185,2013-02-12,9,262,-5,-67,C,7,-72,C,923,Pa,05:56,18:14,High,3.0,214,19,3,214-19-03
186,2013-02-13,9,263,-2,-66,C,5,-71,C,922,Pa,05:57,18:14,High,3.0,214,19,4,214-19-04
187,2013-02-14,9,263,-1,-67,C,7,-73,C,921,Pa,05:57,18:15,High,3.0,214,19,5,214-19-05
188,2013-02-15,9,264,-3,-68,C,7,-72,C,920,Pa,05:58,18:16,Very High,4.0,214,19,6,214-19-06
189,2013-02-16,9,265,-2,-68,C,6,-71,C,920,Pa,05:59,18:16,High,3.0,214,19,7,214-19-07
190,2013-02-17,9,265,-3,-66,C,7,-72,C,917,Pa,05:59,18:17,High,3.0,214,19,8,214-19-08
191,2013-02-18,9,266,-3,-67,C,7,-71,C,921,Pa,06:00,18:18,Very High,4.0,214,19,9,214-19-09
196,2013-02-23,9,269,-3,-66,C,7,-70,C,916,Pa,06:04,18:21,High,3.0,214,19,14,214-19-14
197,2013-02-24,10,270,-3,-68,C,5,-72,C,915,Pa,06:04,18:22,High,3.0,214,19,15,214-19-15
198,2013-02-25,10,271,-2,-67,C,6,-70,C,914,Pa,06:05,18:23,High,3.0,214,19,16,214-19-16
199,2013-02-26,10,271,0,-66,C,4,-71,C,917,Pa,06:06,18:24,High,3.0,214,19,17,214-19-17
223,2013-03-23,10,287,-5,-71,C,6,-72,C,895,Pa,06:22,18:39,Very High,4.0,214,20,13,214-20-13
224,2013-03-24,10,287,-1,-69,C,6,-71,C,894,Pa,06:22,18:39,Very High,4.0,214,20,14,214-20-14
225,2013-03-25,10,288,-8,-71,C,7,-72,C,894,Pa,06:23,18:40,Very High,4.0,214,20,15,214-20-15
226,2013-03-26,10,288,1,-70,C,6,-71,C,894,Pa,06:24,18:40,Very High,4.0,214,20,16,214-20-16
227,2013-03-27,10,289,4,-70,C,7,-72,C,892,Pa,06:24,18:41,Very High,4.0,214,20,17,214-20-17
228,2013-03-28,10,290,-3,-71,C,7,-71,C,894,Pa,06:25,18:41,Very High,4.0,214,20,18,214-20-18
229,2013-03-29,10,290,-4,-69,C,7,-70,C,894,Pa,06:25,18:42,Very High,4.0,214,20,19,214-20-19
230,2013-03-30,10,291,0,-69,C,7,-72,C,888,Pa,06:26,18:42,Very High,4.0,214,20,20,214-20-20
231,2013-03-31,10,292,-6,-71,C,7,-73,C,890,Pa,06:26,18:43,Very High,4.0,214,20,21,214-20-21
232,2013-04-01,10,292,-5,-69,C,6,-72,C,888,Pa,06:27,18:43,Very High,4.0,214,20,22,214-20-22
233,2013-04-02,10,293,-3,-69,C,6,-73,C,889,Pa,06:28,18:44,Very High,4.0,214,20,23,214-20-23
234,2013-04-03,10,293,-4,-69,C,5,-73,C,890,Pa,06:28,18:44,Very High,4.0,214,20,24,214-20-24
235,2013-04-04,10,294,0,-70,C,7,-73,C,886,Pa,06:29,18:44,Very High,4.0,214,20,25,214-20-25
236,2013-04-05,10,295,-3,-72,C,6,-72,C,886,Pa,06:29,18:45,Very High,4.0,214,20,26,214-20-26
237,2013-04-06,10,295,-5,-71,C,6,-73,C,883,Pa,06:30,18:45,Very High,4.0,214,20,27,214-20-27
238,2013-04-07,10,296,-2,-70,C,7,-72,C,885,Pa,06:30,18:46,Very High,4.0,214,20,28,214-20-28
239,2013-04-08,10,297,-1,-73,C,5,-73,C,885,Pa,06:31,18:46,Very High,4.0,214,21,1,214-21-01
240,2013-04-09,10,297,-6,-70,C,5,-72,C,884,Pa,06:31,18:47,Very High,4.0,214,21,2,214-21-02
241,2013-04-10,10,298,0,-72,C,5,-73,C,884,Pa,06:32,18:47,Very High,4.0,214,21,3,214-21-03
242,2013-04-11,10,298,-7,-70,C,6,-72,C,881,Pa,06:32,18:47,Very High,4.0,214,21,4,214-21-04
243,2013-04-12,10,299,-7,-71,C,6,-73,C,884,Pa,06:33,18:48,Very High,4.0,214,21,5,214-21-05
244,2013-04-13,11,300,-6,-69,C,7,-72,C,878,Pa,06:33,18:48,Very High,4.0,214,21,6,214-21-06
245,2013-04-14,11,300,-6,-70,C,6,-72,C,879,Pa,06:34,18:48,Very High,4.0,214,21,7,214-21-07
246,2013-04-15,11,301,-1,-73,C,6,-73,C,878,Pa,06:34,18:49,Very High,4.0,214,21,8,214-21-08
247,2013-04-16,11,301,-4,-71,C,6,-73,C,873,Pa,06:35,18:49,Very High,4.0,214,21,9,214-21-09
248,2013-04-17,11,302,-4,-70,C,3,-71,C,877,Pa,06:35,18:49,High,3.0,214,21,10,214-21-10
249,2013-04-18,11,303,-3,-69,C,5,-72,C,873,Pa,06:35,18:50,High,3.0,214,21,11,214-21-11
250,2013-04-19,11,303,-2,-70,C,5,-72,C,877,Pa,06:36,18:50,Very High,4.0,214,21,12,214-21-12
251,2013-04-20,11,304,-2,-71,C,7,-73,C,876,Pa,06:36,18:50,Very High,4.0,214,21,13,214-21-13
252,2013-04-22,11,304,-8,-71,C,5,-72,C,874,Pa,06:37,18:51,Very High,4.0,214,21,14,214-21-14
253,2013-04-23,11,305,-6,-71,C,5,-73,C,877,Pa,06:37,18:51,Very High,4.0,214,21,15,214-21-15
254,2013-04-24,11,306,-3,-70,C,4,-73,C,871,Pa,06:37,18:51,Very High,4.0,214,21,16,214-21-16
255,2013-04-25,11,306,-5,-69,C,6,-72,C,877,Pa,06:38,18:51,Very High,4.0,214,21,17,214-21-17
256,2013-04-26,11,307,-2,-70,C,5,-73,C,871,Pa,06:38,18:52,Very High,4.0,214,21,18,214-21-18
257,2013-04-27,11,308,-1,-70,C,5,-73,C,871,Pa,06:39,18:52,Very High,4.0,214,21,19,214-21-19
258,2013-04-28,11,308,-9,-71,C,6,-73,C,869,Pa,06:39,18:52,Very High,4.0,214,21,20,214-21-20
259,2013-04-29,11,309,-3,-72,C,6,-73,C,871,Pa,06:39,18:52,High,3.0,214,21,21,214-21-21
260,2013-04-30,11,309,-11,-70,C,2,-72,C,875,Pa,06:40,18:53,High,3.0,214,21,22,214-21-22
261,2013-05-01,11,310,-4,-70,C,4,-73,C,868,Pa,06:40,18:53,High,3.0,214,21,23,214-21-23
268,2013-05-08,11,314,-5,-70,C,2,-71,C,864,Pa,06:42,18:54,High,3.0,214,22,2,214-22-02
